rank,demand,normalized_intent,request_count,opportunity_score,wtp_score,paying_now_count,top_audience,status
48,A visual scanning app that identifies physical objects aroun,A visual scanning app that identifies physical objects around a room and reveals local market demand or resale value before listing.,1,21,0,0,"Resellers, declutterers, and secondhand sellers",open
49,A tool or extension that injects randomness into social medi,A tool or extension that injects randomness into social media and YouTube recommendation algorithms to disrupt content filter bubbles.,1,21,0,0,Social media and video streaming users,open
50,A verification app that provides dependable proof that appli,A verification app that provides dependable proof that appliances are turned off and doors are locked to relieve departure anxiety.,1,21,0,0,individuals with departure-related memory anxiety or checking habits,open
51,An AI personal trainer app that aggregates multi-sport weara,An AI personal trainer app that aggregates multi-sport wearable data and training logs to suggest cross-training workouts.,1,21,0,0,Multi-sport athletes and fitness enthusiasts,open
52,A slow-paced visual inspiration tool that presents a new cur,A slow-paced visual inspiration tool that presents a new curated image at timed intervals.,1,21,0,0,Creative professionals and artists,open
53,A way to automatically compile and edit multiple raw video c,A way to automatically compile and edit multiple raw video clips into a cohesive montage using AI.,1,21,0,0,Casual smartphone videographers and event attendees,open
54,A live on-screen OCR translator for PC to translate text emb,A live on-screen OCR translator for PC to translate text embedded in image-based ebooks.,1,21,0,0,PC users reading foreign-language ebooks and documents,open
55,Instantly preview and stream CD audio by scanning album cove,Instantly preview and stream CD audio by scanning album covers while thrifting.,1,21,0,0,CD collectors and thrift store shoppers,open
56,A job search platform that allows filtering listings across ,A job search platform that allows filtering listings across multiple map-selected regions and radius circumferences.,1,21,0,0,Job seekers open to relocating to multiple target areas,open
57,A local offline PC application that uses AI to restore and u,A local offline PC application that uses AI to restore and upscale animation video from 720p to 1080p HD.,1,21,0,0,Animators and video editors,open
58,A browser extension that automatically detects and flags AI-,A browser extension that automatically detects and flags AI-generated or plagiarized posts on LinkedIn.,1,21,0,0,LinkedIn users,open
59,A music streaming interface offering granular algorithmic co,A music streaming interface offering granular algorithmic controls to exclude or de-prioritize specific liked tracks from auto-play queues.,1,21,0,0,Music streaming power users,open
60,A centralized opt-out registry allowing bereaved individuals,A centralized opt-out registry allowing bereaved individuals to suppress sensitive holiday marketing communications across merchants.,1,21,0,0,Grieving consumers,open
61,"A clean, ad-free mobile player for listening to vintage radi","A clean, ad-free mobile player for listening to vintage radio broadcasts without unwanted AI modifications.",1,21,0,0,Old-time radio enthusiasts,open
62,A verification tool to validate citations and source claims ,A verification tool to validate citations and source claims in AI-generated summaries and recommendations.,1,21,0,0,Internet researchers and consumers relying on AI summaries,open
63,A financial audit show or content series analyzing the budge,"A financial audit show or content series analyzing the budgets, investments, and strategies of financially successful individuals.",1,21,0,0,Personal finance enthusiasts and high earners,open
